Alexander Allen;excursion;114;0;3;1;190
Tammy David;sports;96;1;2;2;783
Michelle Morris;excursion;28;0;1;4;561
Robert Morgan;quiet;203;1;2;2;11
Madeline Johnson;quiet;191;0;3;4;680
George Anderson;excursion;150;0;1;5;323
Stephen Oneill;sports;19;1;1;5;409
Angela Miller;quiet;37;1;1;3;974
Heather Leon;beach;3;1;3;5;311
Shawn Lewis;beach;175;1;1;6;758
Ethan Harrington;mobile;130;0;3;5;131
Ashlee Long;beach;230;1;2;5;139
Danielle Lee;mobile;10;0;1;1;930
Patrick Gonzalez;excursion;74;1;1;1;82
Sarah Garcia;excursion;219;1;3;5;905
Deanna Fuller;quiet;177;1;2;4;177
Susan Evans;quiet;157;1;2;1;247
Kaitlin Griffin;beach;86;1;3;4;773
Holly Hill;excursion;26;0;1;6;158
Lisa Davis;quiet;188;1;1;2;734
Christopher Lin;mobile;120;0;2;6;685
Dr. Michael Waller;excursion;40;0;2;2;602
Darren Stanley;sports;14;0;1;5;793
Collin Wilcox;sports;162;0;2;3;687
Marvin Watkins;excursion;96;0;3;4;896
Juan Wright;excursion;200;1;1;2;423
David Jennings;beach;41;1;3;1;804
Scott Fisher;quiet;183;1;2;1;90
Rita Meyers;quiet;176;1;2;1;466
Luis Gibbs;excursion;153;1;1;2;867
Nicole Pham;mobile;94;0;2;6;725
Harry Odonnell;mobile;222;1;3;1;714
Douglas Bass;quiet;32;1;1;2;815
Karen Williams;excursion;181;0;2;2;673
Catherine Gonzalez;sports;26;1;1;5;346
Brandon Woodward;quiet;149;0;1;4;930
Miss Tiffany Webb;mobile;199;0;3;1;588
Michelle Walton;quiet;83;1;3;3;821
Nicholas Johnson;sports;131;0;1;5;920
Brandon Martinez;mobile;20;1;3;1;775
Ashley Myers;excursion;138;1;2;3;771
Chelsea Mcintyre;excursion;232;0;3;2;285
Dennis Boyer;excursion;151;0;3;1;340
Brooke Garcia;mobile;21;1;3;4;809
Mr. Christopher Ruiz;excursion;170;1;3;2;942
Victoria Rodriguez;mobile;187;1;2;6;808
Rachel Boyle;quiet;206;0;1;6;598
Mr. James Nelson;excursion;206;0;2;3;139
Steven Klein;sports;120;0;1;2;697
Philip Henderson;mobile;14;1;3;6;54
Roger Lewis;excursion;47;0;1;3;689
Amber Smith;mobile;74;1;1;3;181
Howard Collins;sports;36;0;2;3;613
Brandon Mcclain;mobile;185;0;2;5;767
Denise Wiggins;mobile;42;1;2;5;1
Antonio Perez;excursion;98;0;1;4;673
Jamie Smith;quiet;133;1;2;3;72
Curtis Buchanan;sports;189;0;3;5;145
Darryl Nichols;mobile;238;1;1;5;765
Lisa West;mobile;55;1;3;2;200
Brandon Phillips;mobile;187;0;3;1;812
Danielle Wagner;excursion;41;0;3;4;130
Bianca Kane;beach;121;0;1;4;371
Xavier Hill;quiet;150;1;3;4;308
Darren Aguirre;quiet;85;0;2;1;100
Lauren Robertson;mobile;196;1;3;2;929
Diane Allen;sports;77;0;1;2;411
Helen Taylor;quiet;105;1;2;4;989
Ryan Wilson;excursion;50;1;1;6;522
Jeff Lowe;mobile;157;1;2;4;662
David Ponce;quiet;127;1;1;2;105
Robin Bryant;mobile;199;0;3;2;245
Crystal Edwards;excursion;191;0;3;4;368
Elizabeth Johnson;mobile;147;1;2;4;839
Theresa Olson;sports;64;0;1;4;673
Michelle Ware;beach;121;0;2;2;763
Michael Conway;sports;204;0;2;4;642
Ryan Boyd;beach;69;1;1;4;921
Amanda Davis;excursion;179;1;1;2;863
Mariah Robinson;beach;115;1;1;6;447
Thomas Martinez;excursion;81;0;1;4;493
Adrian Harris;sports;18;0;3;4;919
Joshua King;beach;194;1;1;6;366
Megan Galloway MD;sports;121;1;3;5;965
Cassandra Miller;sports;168;0;1;2;383
James Vasquez;quiet;9;1;3;5;331
Michaela Wallace;mobile;232;0;2;2;451
Megan Hughes;beach;174;0;2;2;943
Kristie Rasmussen;sports;176;1;3;3;160
Curtis Serrano;quiet;24;1;3;2;745
Jose Davis;excursion;62;0;2;5;497
Thomas Li;sports;129;0;1;6;897
Randall Tucker;beach;79;0;3;3;30
Debra Stevens;mobile;123;0;1;4;417
Mr. Curtis Joseph;quiet;20;1;2;5;865
Amy Collins;mobile;50;1;3;1;596
David Parks;quiet;23;0;3;2;799
Wesley Williams;sports;183;1;3;5;415
Crystal Garcia;mobile;114;0;3;5;206
Patricia Schmitt;mobile;1;0;1;5;181
Sandra Taylor;excursion;206;0;3;4;191
Diane Thomas;excursion;35;1;1;3;532
Jessica Fernandez;mobile;64;1;2;2;173
Melissa Rodriguez;sports;144;0;1;1;592
John Malone;mobile;189;1;2;3;578
Jennifer Ramirez;excursion;25;0;1;2;919
Melissa Curtis;quiet;237;0;1;2;692
Denise Russell;quiet;60;0;3;2;356
Sarah Jimenez;mobile;185;1;2;3;108
Vincent Larsen;sports;79;0;2;5;768
Michele Adkins;mobile;98;0;1;6;774
Brianna Smith;beach;73;1;2;1;848
Adam Hamilton;excursion;117;0;2;2;150
Teresa Matthews;mobile;42;1;2;4;466
Rebecca Gomez;excursion;42;0;1;6;164
Kelly Lane;mobile;32;1;2;4;408
Aaron Anderson;excursion;6;1;1;2;101
Lisa Sanders;mobile;220;0;2;2;521
Joseph Rogers;sports;34;1;2;3;180
Kathy Brooks MD;mobile;85;0;2;5;701
Stephen Haney;sports;212;1;2;5;955
Kimberly Thornton;excursion;23;0;1;3;855
Lindsay Maldonado;beach;150;0;2;1;766
Ronald Kaiser;quiet;112;1;3;2;861
Kayla Thomas;quiet;172;0;1;1;484
Mark Williams;excursion;36;1;2;1;820
Ashley Smith;quiet;218;0;2;1;590
Jennifer Wilkerson;mobile;147;0;1;2;113
Haley Fuller;beach;81;0;3;3;125
Sean Harris;sports;17;1;3;6;575
Ronald Wilson;beach;119;0;1;6;134
Scott Montoya;sports;66;0;2;4;644
Kimberly Wong;beach;192;1;3;2;792
Leon Green;beach;237;1;3;4;791
Erica Norton;sports;157;0;2;2;82
Joseph White;quiet;141;0;3;3;833
David Martin PhD;sports;238;1;2;1;384
Susan Ward;sports;149;1;3;2;454
Brian Robinson;sports;37;0;3;3;403
Lisa Collins;sports;200;0;3;1;398
Lawrence Smith;sports;27;1;2;3;37
Heidi Washington;mobile;153;0;1;5;180
Kimberly Lloyd;quiet;119;0;2;6;981
James Marsh;excursion;46;1;3;5;863
Jose Rodriguez;quiet;81;1;2;1;800
Joshua Patel;mobile;4;1;3;3;5
Jessica Dorsey;excursion;221;0;3;4;423
Kathy Tucker DVM;sports;196;1;2;1;76
Adam Stout;mobile;89;0;1;1;277
Kristopher Rowe;excursion;45;0;1;5;380
Lori Stanley;mobile;56;0;1;3;104
Paula Turner;excursion;18;1;2;2;920
Roger White;sports;25;1;1;1;901
Scott Fernandez;mobile;167;0;1;5;507
Sandra Smith;mobile;70;0;2;1;516
Alejandra Alexander;quiet;218;1;1;1;635
Amanda Buck;excursion;12;1;1;1;476
Jonathan Perkins;quiet;77;0;1;3;971
Chad Lewis;mobile;169;1;2;4;297
Victor Rangel;excursion;3;1;3;1;117
Tricia Welch;beach;42;0;3;5;123
Robert Hampton;quiet;111;0;2;4;896
Richard Johnson;mobile;12;0;3;2;243
Michael Garcia;quiet;123;1;3;5;429
John Robbins;sports;47;1;2;5;149
Taylor Valentine;beach;88;0;3;4;650
Katherine Harrison;mobile;233;1;1;3;126
Brian Curtis;excursion;184;0;3;3;81
Natasha Conway;mobile;238;1;3;5;761
Laura Davis;excursion;207;0;3;4;504
Donald Hawkins;mobile;195;0;3;1;19
Heather Perez;beach;130;0;3;4;49
David Smith;sports;5;0;2;1;894
Christopher Poole;quiet;149;1;1;5;662
Olivia Payne;sports;104;0;2;4;451
Tyler Garcia;excursion;213;0;2;4;303
Joseph Medina;quiet;73;0;1;3;977
Lauren Thompson;quiet;33;0;1;3;949
Sydney Flores;excursion;171;0;3;3;519
Jamie Santos DDS;excursion;213;0;3;4;92
Gerald Cox;beach;81;0;1;5;960
Melissa Long;beach;78;1;2;2;867
Amanda Mcclain;mobile;1;0;1;3;781
Patricia Riley;sports;223;0;1;2;676
Cameron Young;quiet;179;0;2;4;286
Melinda Gonzalez;mobile;33;1;1;1;235
Olivia Johnson;quiet;222;0;2;5;728
Beth Thomas;quiet;139;1;1;2;233
Samantha Boyer;excursion;37;1;1;3;749
Rebecca Terrell;beach;60;0;2;1;295
Dr. Brandi Ross;quiet;130;0;3;5;167
Ashley Gonzalez;beach;95;1;2;4;964
Brandon Allen;excursion;211;0;3;3;299
Gail Mason;quiet;9;0;2;4;556
Kimberly Williams;beach;55;0;2;6;205
Edward Moore;sports;116;0;2;3;497
Marissa Miller;excursion;120;1;3;1;171
Alexander Garcia MD;excursion;82;1;2;6;943
Tammy Harris;quiet;83;1;3;3;396
Luis Jensen;beach;90;0;1;6;840
Kelli Moore;mobile;217;1;2;6;631
Brittney Black;quiet;74;0;2;6;264
Kevin Jackson;quiet;208;0;3;3;62
Erica Robertson;quiet;153;1;2;4;127
Susan Mccoy;sports;210;0;3;4;496
David Myers;mobile;194;1;1;2;170
Michelle Barrett MD;mobile;20;1;3;3;474
Angela Davis;quiet;57;0;1;6;74
Jason Mcdonald;quiet;185;0;3;4;399
Tammie Vincent;quiet;171;0;1;1;616
Pamela Hall;beach;153;1;3;3;466
Megan Peterson;beach;206;0;1;5;304
Mark Adams;beach;88;1;1;6;665
Megan Russo;quiet;101;1;1;4;627
William Sanchez;beach;3;0;1;1;780
Matthew Brown;sports;230;0;3;3;333
Kevin Torres;quiet;238;1;3;2;776
David Sutton;excursion;99;0;1;6;420
Anne Johnson;sports;86;0;3;4;899
Amy Robles;quiet;12;0;3;5;336
Gina Malone;sports;106;0;2;1;785
Jacob Norman;sports;138;1;2;4;467
Mrs. Stacy Cook;mobile;187;0;3;4;669
Matthew Peters;beach;183;1;1;1;747
Allison Harper;quiet;138;1;1;6;250
Sean Brewer;sports;88;0;1;6;451
Kevin Williams;quiet;131;0;1;5;134
Brianna Sanders;quiet;16;0;1;5;892
Christopher Jones;mobile;128;0;3;4;484
Alexis Oneal;excursion;97;0;2;4;404
Kelli Baxter;excursion;236;0;2;3;106
Robert Bailey;quiet;147;1;1;4;956
Megan Nunez;excursion;134;0;1;1;641
Christy Davis;sports;192;1;1;4;454
Curtis Vega;sports;98;0;3;2;786
Jennifer Brooks;excursion;13;0;3;4;214
Brittney Olson;beach;65;1;2;3;150
Eric Chan;mobile;31;1;3;1;735
Darren Smith;beach;220;0;3;5;479
Stephanie King;mobile;91;1;2;2;959
Kimberly Soto;excursion;207;1;2;2;507
Troy Lewis;mobile;119;0;1;4;219
James Bernard;sports;133;1;3;4;724
Zachary Whitaker;sports;162;0;1;1;936
Shirley Morales;mobile;2;0;1;6;39
Alexandria Hughes;sports;23;1;2;2;150
Monica Gonzalez;beach;209;1;2;3;120
Natalie Anderson;beach;108;1;2;5;478
Nancy Baxter;excursion;163;1;2;2;330
Brian Jefferson;beach;131;0;1;2;638
Sharon Sherman;excursion;90;1;1;5;177
Robert Larson;quiet;50;1;3;1;579
Sarah Clark;beach;125;1;3;5;616
Kristopher Wong;excursion;80;1;3;4;50
Mr. Daniel Mayer;beach;193;0;2;3;586
Angela Walker;mobile;115;1;3;6;769
Linda Hartman;beach;2;1;1;4;502
Beverly Mann;mobile;222;0;1;5;857
Taylor Riley;excursion;130;0;3;3;754
Mr. John Cruz;quiet;45;0;2;2;466
Stacy Potter;quiet;158;0;1;6;388
Karina Shaffer;mobile;236;0;2;1;716
Rebecca Lara;quiet;171;1;2;5;254
Robert Meyer;quiet;193;1;3;4;252
Frances Shelton;excursion;216;0;2;3;116
Joel Miller;sports;144;0;2;6;146
Monica Morris;mobile;133;1;2;3;975
Janet Robinson;beach;201;0;2;6;814
Timothy Martinez;mobile;149;0;3;3;235
Frederick Warren;mobile;175;0;1;4;590
Grant Wyatt;mobile;177;1;1;6;5
Amanda Shaw;sports;98;1;2;4;667
Deborah Moore;excursion;214;1;3;5;480
Stacy Warren;sports;202;0;3;4;703
Leslie Haley;quiet;89;1;2;5;378
Amanda Romero;sports;15;0;1;4;946
Christina Adams;mobile;227;1;3;5;875
Robert Colon;quiet;217;1;1;4;862
Emily Shah;mobile;143;1;2;5;801
Carl Jackson;sports;134;0;1;5;807
Monica Vazquez;excursion;202;0;3;4;268
Steven Gonzalez;sports;169;0;3;6;896
Emily Sullivan;excursion;12;0;3;3;545
Anne Robinson;mobile;217;0;2;4;658
Wanda Romero;excursion;195;1;1;2;61
Leslie Smith;excursion;204;0;2;2;22
Christopher Smith;quiet;116;0;3;6;313
Kelly Jackson;excursion;114;0;1;6;224
Meagan Jones;excursion;25;0;3;5;582
Douglas Nelson;sports;165;1;2;2;809
Emily Koch;excursion;121;0;3;1;891
Patrick Stevenson;mobile;197;1;3;5;621
Eric Becker;mobile;224;1;2;4;733
Deanna Gordon;beach;31;0;3;2;466
John Hayes;excursion;92;1;1;2;219
Tammy Cruz;quiet;127;1;3;1;905
Daniel Smith;excursion;119;1;3;2;559
Taylor Long;beach;120;1;3;5;724
Catherine Michael;beach;185;1;1;2;967
Brooke Price;quiet;11;0;1;3;682
Joshua Morrison;excursion;220;0;2;1;216
Tanya Garcia;sports;218;0;2;6;880
Joshua Davis;mobile;120;0;3;4;356
Abigail West;excursion;23;0;3;3;978
Kelly Humphrey;quiet;150;0;2;4;777
Brendan Yang;mobile;35;1;1;1;944
Joshua Barajas;excursion;166;1;2;6;440
James Garcia;excursion;153;1;1;2;217
Timothy Williams;beach;199;0;1;2;840
Anna Gould;mobile;180;1;3;3;285
Courtney Kim;beach;25;0;1;4;779
Joel Smith;quiet;11;1;3;6;213
Rachel Shepherd;excursion;223;0;2;6;904
Christine Reeves;excursion;192;0;2;3;744
Daniel Smith;excursion;120;1;2;2;725
Morgan Myers;beach;210;0;3;2;69
Amy Smith;excursion;48;0;1;6;362
Kevin Arnold;mobile;79;1;3;1;369
Matthew Smith;quiet;236;1;2;4;480
Benjamin Martinez;beach;214;1;2;3;631
Mason Miller;excursion;171;1;2;6;541
Nicholas Ramirez;excursion;124;1;2;5;21
Paul Rogers;quiet;33;0;2;6;397
Patrick Lee;excursion;50;0;1;3;415
Lisa Lawrence;quiet;85;1;1;5;979
Daniel Reed;sports;205;1;1;5;179
Kenneth Murray;excursion;159;1;3;3;641
Vanessa Kelley;sports;73;1;3;3;267
John Wilson;beach;91;0;2;4;983
Timothy Fletcher;quiet;176;0;1;2;744
Karen Chen;beach;232;1;3;2;354
John Jackson;excursion;213;1;2;6;349
Paul Adams;quiet;236;0;1;1;555
Douglas Cox;sports;161;0;3;2;298
Joseph Owen;sports;168;1;2;3;54
Marvin James;beach;192;0;2;4;502
Daniel Wilson;sports;48;1;3;5;786
Adrian Jones;mobile;191;0;3;6;28
Heather Delgado;mobile;100;0;2;4;501
Michael Shea;quiet;93;0;3;5;145
Kelly Jackson;excursion;162;0;1;2;612
Edwin Whitaker;quiet;128;0;3;5;150
James Warner;sports;223;1;1;1;328
Melissa Golden;sports;144;1;3;2;804
Zachary Pearson;mobile;115;1;1;1;879
Holly Mckee;beach;137;0;2;4;871
Mike Clark;beach;26;1;3;5;483
Beth Hayes;quiet;172;1;2;1;373
Kenneth Aguilar;excursion;56;0;3;5;962
Dr. Carlos Reid Jr.;beach;220;1;2;4;203
Joseph Duran;sports;211;1;1;4;800
Thomas Hughes;quiet;188;1;3;3;940
Jay Garcia;sports;14;1;2;5;318
Sarah Sanford;sports;115;0;3;4;213
Mary Cook;mobile;145;1;3;3;408
Rhonda Baker;excursion;125;0;1;6;627
Christopher Graham;quiet;157;1;2;6;836
Anthony Norris;excursion;17;0;1;1;96
Mr. Joshua Martin DDS;beach;149;0;2;5;172
Adriana Garcia;mobile;29;0;1;2;579
Beth Stuart;sports;226;0;2;1;203
Daniel Jimenez;sports;124;0;2;6;390
Ethan Gibson;beach;25;1;2;3;85
Michele Olson;excursion;10;0;3;3;564
Crystal Guzman;quiet;83;1;2;4;918
