661,445,2022-06-28 09:26:08,21446,2
228,146,2022-08-14 10:12:01,31944,3
133,794,2022-06-02 02:55:56,3514,4
546,292,2022-10-07 09:32:31,35416,3
600,690,2022-05-15 20:38:25,43001,5
6,388,2022-11-08 00:45:40,30318,3
975,813,2022-06-13 17:26:10,39366,5
548,609,2022-07-18 15:53:38,33405,3
150,594,2022-04-26 22:00:39,27549,3
638,401,2022-06-27 16:09:22,16666,6
544,986,2022-09-02 13:19:44,31773,5
334,756,2022-05-24 09:23:38,42053,5
22,761,2022-08-05 03:09:07,43806,4
847,3,2022-08-26 22:27:09,14199,5
573,760,2022-12-14 12:18:15,7065,4
516,539,2022-08-24 16:16:04,4351,4
307,62,2022-06-29 19:17:36,42620,4
934,771,2022-01-06 15:26:22,28500,3
693,890,2022-02-18 17:32:57,31403,6
504,873,2022-12-24 10:44:07,29085,4
404,739,2022-01-27 17:55:11,33540,6
19,719,2022-01-07 15:30:27,34209,2
934,314,2022-12-08 11:43:47,7139,3
526,29,2022-05-19 16:29:38,17491,2
979,977,2022-10-28 09:56:48,44075,2
243,677,2022-07-30 07:36:46,8406,2
674,73,2022-05-02 00:33:20,26810,6
465,54,2022-07-02 15:03:56,13586,5
336,44,2022-08-20 19:56:01,10818,2
530,682,2022-07-01 18:26:48,40261,6
167,310,2022-07-13 05:32:15,15056,5
545,104,2022-06-10 13:55:40,17778,2
499,554,2022-04-20 10:42:48,19457,4
727,981,2022-10-20 02:16:11,11718,6
230,433,2022-06-24 17:17:49,13654,3
762,906,2022-06-08 00:17:02,29627,4
415,53,2022-09-07 03:06:08,15987,5
989,952,2022-01-03 15:35:28,25600,4
646,319,2022-12-25 00:54:00,18521,4
296,745,2022-04-01 16:43:28,35775,2
508,26,2022-09-02 20:51:20,21959,4
572,958,2022-05-15 07:02:34,18752,4
682,614,2022-08-09 10:02:28,2072,2
684,469,2022-01-12 10:58:08,4335,2
318,436,2022-04-25 22:04:50,16744,6
89,162,2022-03-20 06:59:49,23235,3
138,489,2022-11-28 22:31:37,29450,5
195,719,2022-10-15 09:26:03,9205,3
889,820,2022-01-16 10:06:30,41701,6
209,453,2022-05-01 00:08:06,14975,4
811,802,2022-06-10 21:20:08,22915,3
677,392,2022-02-05 07:11:58,41811,2
334,862,2022-07-31 16:18:37,41285,6
395,73,2022-02-11 13:19:17,4957,6
683,214,2022-04-27 07:34:45,14960,2
620,914,2022-03-02 20:33:03,10842,6
419,276,2022-02-05 10:11:19,27931,4
810,840,2022-12-01 20:25:56,44371,4
411,347,2022-10-14 08:42:48,20841,4
945,749,2022-11-20 11:05:53,21648,4
163,519,2022-05-05 00:35:34,43962,3
715,962,2022-09-06 11:33:45,25143,3
884,512,2022-09-22 19:39:16,5235,2
799,328,2022-04-28 19:45:57,9348,3
378,913,2022-09-22 16:29:39,13816,6
234,703,2022-05-08 10:48:27,15380,5
568,35,2022-09-23 10:00:47,25684,3
319,72,2022-11-01 15:22:40,15141,6
230,958,2022-08-30 03:34:13,30533,2
242,211,2022-08-18 01:42:17,10800,4
905,900,2022-04-26 22:59:22,15286,3
7,711,2022-06-19 06:27:36,27225,4
54,991,2022-01-03 01:52:28,10808,4
617,600,2022-12-06 05:12:39,37889,6
670,44,2022-12-30 08:11:47,28497,3
899,188,2022-08-01 16:10:09,38658,2
297,988,2022-09-03 14:04:27,27684,6
120,486,2022-08-03 07:51:37,40257,3
427,632,2022-06-11 09:17:50,10324,6
34,439,2022-08-30 06:37:23,14625,5
875,13,2022-08-19 10:27:43,6490,5
309,312,2022-12-12 22:05:27,24704,4
417,677,2022-03-03 03:53:05,25969,5
485,594,2022-02-22 02:22:48,14294,6
16,385,2022-02-16 00:21:42,21160,3
541,62,2022-08-19 10:42:07,10142,4
870,494,2022-12-04 13:32:52,41720,6
534,820,2022-05-25 15:51:07,16170,3
568,493,2022-02-01 01:33:19,24491,5
588,256,2022-09-04 01:28:07,33414,4
256,345,2022-02-02 09:45:26,33503,4
321,140,2022-02-09 19:25:08,29910,4
290,4,2022-05-06 23:38:35,14947,6
464,734,2022-03-20 05:42:54,25051,5
788,389,2022-12-26 18:51:49,21640,3
613,92,2022-03-28 02:14:56,7569,5
741,200,2022-07-14 01:32:36,44077,5
692,468,2022-02-10 19:55:42,4021,4
916,805,2022-01-08 22:46:20,28062,4
839,340,2022-02-26 17:58:36,27449,4
743,504,2022-04-23 00:02:05,2676,3
231,491,2022-06-06 08:37:16,18212,4
509,218,2022-02-26 04:07:41,16094,5
318,154,2022-12-01 16:18:00,7933,3
24,202,2022-05-04 17:59:27,34653,3
539,362,2022-09-20 09:48:06,38476,6
778,651,2022-06-08 05:13:40,13983,4
597,864,2022-03-01 16:31:09,37104,2
164,747,2022-12-24 09:35:57,1118,6
16,68,2022-07-20 05:24:03,7229,2
216,913,2022-05-16 01:38:55,15958,5
308,101,2022-03-24 16:57:32,20355,2
745,395,2022-10-19 03:50:21,19956,3
566,452,2022-09-16 12:10:37,14900,5
86,672,2022-09-24 09:34:02,24396,5
49,379,2022-12-04 15:41:57,35487,4
181,323,2022-07-13 21:04:16,1370,5
94,459,2022-02-13 12:32:15,6028,4
587,998,2022-06-28 15:45:21,38042,4
724,615,2022-01-09 14:16:08,38057,2
607,922,2022-05-10 04:35:41,25272,4
524,820,2022-01-06 05:30:57,9602,2
246,373,2022-05-26 13:10:05,42776,4
902,358,2022-04-25 01:07:56,28627,2
699,621,2022-09-14 17:23:35,33755,6
440,580,2022-08-16 06:24:30,42653,4
420,589,2022-06-14 04:11:18,2237,6
406,894,2022-12-02 21:34:37,39528,3
480,731,2022-02-10 03:16:58,35367,6
877,789,2022-05-18 14:57:59,33887,2
610,867,2022-01-25 08:17:55,14861,3
569,962,2022-05-12 08:13:42,37761,6
874,656,2022-05-03 06:46:51,39342,5
514,654,2022-04-10 02:40:38,31120,5
999,15,2022-03-20 01:25:05,32847,2
411,906,2022-07-24 12:36:21,40751,5
749,497,2022-01-19 15:04:26,27325,2
460,917,2022-02-05 07:14:33,32540,3
373,683,2022-02-09 08:28:02,32746,3
722,3,2022-10-01 01:54:45,12972,6
518,104,2022-02-11 17:25:00,34532,3
999,72,2022-04-10 23:46:27,2195,4
52,52,2022-11-05 09:29:59,4985,6
514,642,2022-09-19 09:19:50,30127,4
333,65,2022-03-03 00:10:44,24930,4
978,742,2022-06-19 03:34:51,8107,5
10,293,2022-02-06 16:21:35,25547,2
99,758,2022-02-05 18:12:28,32419,6
488,131,2022-09-06 02:08:19,26743,3
552,789,2022-09-22 13:18:18,42286,4
373,856,2022-12-04 05:22:35,17538,2
841,512,2022-05-20 09:16:19,31368,2
484,131,2022-09-15 12:16:59,9012,2
76,657,2022-04-06 11:06:56,8301,6
635,754,2022-01-11 06:25:20,19207,2
436,75,2022-04-18 21:45:43,1315,2
446,63,2022-09-26 21:26:28,14637,6
425,994,2022-06-14 17:29:55,16270,4
716,315,2022-02-09 08:42:10,39000,2
902,571,2022-10-30 11:47:21,38979,6
439,455,2022-07-17 05:56:57,10749,5
776,191,2022-11-04 00:02:14,27226,2
779,107,2022-11-29 19:43:41,20962,3
384,657,2022-09-21 16:51:56,40025,3
26,705,2022-09-19 19:30:41,23695,6
607,239,2022-03-03 09:48:29,17583,2
406,717,2022-09-06 12:19:21,2723,2
436,52,2022-10-28 04:29:48,22901,2
721,767,2022-01-08 19:02:18,33225,2
665,644,2022-09-10 13:03:57,31446,5
495,925,2022-10-02 21:43:27,11738,4
289,388,2022-04-20 01:18:53,19651,6
504,591,2022-01-13 06:06:46,13414,5
527,954,2022-05-23 13:58:27,35151,5
150,11,2022-04-25 17:42:57,19259,3
978,110,2022-03-29 13:04:48,38049,6
716,425,2022-06-19 09:40:33,28855,3
536,645,2022-08-03 20:32:58,8988,2
253,232,2022-07-29 17:40:57,2081,2
346,946,2022-04-15 23:27:39,20861,2
982,390,2022-07-03 05:57:07,40136,4
172,883,2022-01-08 13:50:21,15226,5
473,327,2022-12-12 04:30:40,14692,4
246,891,2022-03-08 13:39:29,23571,5
648,101,2022-04-07 00:05:22,12383,2
291,778,2022-01-26 10:27:35,2058,2
661,517,2022-06-25 20:34:19,4814,3
644,703,2022-04-21 00:03:57,23146,4
888,650,2022-02-28 11:32:05,15132,2
977,203,2022-05-01 09:00:18,24563,3
59,681,2022-05-13 06:28:14,35358,3
344,673,2022-04-11 14:31:01,19610,3
479,637,2022-11-22 16:06:36,21716,3
878,234,2022-03-02 00:59:51,2647,5
242,638,2022-07-08 06:56:07,19422,4
837,674,2022-01-29 04:11:21,11177,3
137,470,2022-06-24 06:39:28,1703,2
466,144,2022-11-29 17:41:29,17171,6
335,523,2022-11-09 07:05:30,32384,3
116,87,2022-08-27 06:41:14,37873,2
347,280,2022-04-30 03:06:14,42591,4
753,339,2022-02-14 21:44:09,15949,3
638,825,2022-10-20 21:45:44,8689,3
482,433,2022-06-28 22:25:31,9256,3
886,98,2022-04-24 23:21:33,23457,6
139,718,2022-10-21 12:20:42,21167,3
275,557,2022-08-25 22:31:31,33227,2
444,125,2022-01-05 15:37:17,31494,2
738,901,2022-01-16 21:44:36,20422,6
548,173,2022-04-17 11:50:37,13209,6
373,910,2022-02-17 00:57:42,33860,5
929,940,2022-05-09 23:50:29,24136,3
570,340,2022-06-24 19:59:48,12622,3
364,766,2022-10-27 05:25:29,9073,6
332,522,2022-01-15 06:17:07,11989,2
50,350,2022-05-17 22:42:20,42437,3
283,717,2022-11-12 06:23:14,19771,5
680,170,2022-01-09 20:51:46,43202,2
726,113,2022-02-25 11:30:15,32654,6
862,860,2022-01-19 14:33:38,26920,2
354,807,2022-01-03 11:39:04,42140,6
701,752,2022-07-04 11:34:04,5634,2
499,505,2022-10-21 00:04:36,20944,5
588,204,2022-02-16 03:37:42,8438,5
560,633,2022-09-12 05:35:42,30933,5
374,515,2022-10-14 03:26:33,41711,3
357,915,2022-12-18 14:08:03,24315,4
113,611,2022-10-08 02:10:27,29795,2
871,893,2022-04-16 23:04:54,9665,3
377,276,2022-05-02 15:10:03,3240,3
940,210,2022-02-22 07:42:17,39497,5
101,425,2022-09-03 21:21:37,26420,3
651,695,2022-01-31 22:01:54,5578,3
176,583,2022-12-31 09:51:10,35960,4
348,556,2022-10-17 10:04:43,34718,6
978,285,2022-10-19 11:27:57,3200,5
779,397,2022-10-13 19:47:31,11836,2
144,458,2022-03-24 07:35:58,40713,6
420,44,2022-05-24 17:12:35,12898,4
356,361,2022-10-13 05:39:58,37951,3
477,692,2022-05-29 02:47:06,23381,5
528,498,2022-12-23 02:09:43,10354,6
487,741,2022-10-22 07:44:38,37992,6
779,44,2022-11-26 20:06:45,34446,6
93,304,2022-01-12 06:47:28,36424,3
164,158,2022-05-25 13:56:34,3851,2
145,175,2022-01-15 22:29:22,22951,5
920,985,2022-09-27 22:21:22,31727,3
243,417,2022-02-09 04:16:50,22845,2
431,879,2022-09-07 12:01:05,5523,6
358,174,2022-05-12 04:38:02,30451,3
207,893,2022-05-30 21:59:44,14348,5
537,99,2022-02-11 20:58:07,14724,5
692,152,2022-11-27 06:49:51,8636,6
927,608,2022-03-16 22:56:51,21882,3
928,439,2022-02-17 06:15:49,15024,2
805,242,2022-04-15 20:53:03,9126,6
795,922,2022-04-09 19:45:27,1417,3
737,681,2022-05-07 20:57:59,6269,4
188,727,2022-06-26 19:46:59,17203,5
336,174,2022-07-05 00:40:05,9226,6
21,676,2022-01-21 09:21:48,34971,3
931,8,2022-02-01 20:45:49,9168,4
775,56,2022-05-15 05:29:30,21204,3
866,22,2022-10-26 11:05:45,35201,5
145,102,2022-12-24 13:21:32,33422,2
593,449,2022-08-22 17:41:40,23315,4
404,58,2022-11-22 08:29:38,25229,5
141,974,2022-12-29 05:16:27,28797,2
158,651,2022-08-03 15:42:26,4311,2
472,225,2022-08-10 10:25:40,28616,4
548,186,2022-08-11 10:32:03,9512,4
481,365,2022-07-28 16:03:15,11747,4
949,164,2022-06-17 17:52:56,40534,5
197,725,2022-02-04 06:24:14,43712,3
886,355,2022-08-19 13:22:12,28654,3
674,928,2022-06-01 07:22:49,12773,4
868,407,2022-08-03 06:14:10,25551,4
140,847,2022-05-09 16:57:57,12545,6
889,494,2022-08-20 07:11:23,41664,3
113,112,2022-01-24 19:46:51,4679,6
377,744,2022-08-25 21:32:14,10498,6
516,523,2022-07-20 18:58:59,7843,5
120,51,2022-09-10 03:00:26,13207,3
240,500,2022-07-25 04:00:06,7182,6
131,73,2022-02-23 17:47:56,16728,2
203,337,2022-07-11 21:36:10,37263,4
927,655,2022-12-22 12:40:46,9227,4
903,940,2022-03-19 22:18:06,1384,3
986,42,2022-08-08 16:03:36,11830,4
382,39,2022-03-17 19:06:53,28591,4
83,756,2022-01-08 17:49:37,41632,4
291,468,2022-04-02 06:30:28,4443,5
444,509,2022-09-19 07:07:18,20732,4
679,412,2022-12-21 22:53:53,25701,5
840,895,2022-09-09 09:48:23,25027,6
799,114,2022-10-29 05:24:45,7942,3
314,292,2022-12-07 12:01:47,28577,6
334,29,2022-09-08 22:43:50,25004,6
153,158,2022-07-17 16:45:16,13375,5
622,928,2022-10-22 08:17:44,7209,2
586,409,2022-05-23 14:58:54,21671,6
893,553,2022-02-28 19:31:14,13916,4
717,792,2022-12-17 00:39:45,2621,6
214,887,2022-01-16 20:25:06,3209,5
684,333,2022-08-10 16:33:12,35240,3
545,329,2022-11-21 01:02:18,18151,3
494,283,2022-06-14 22:37:53,9478,6
185,728,2022-03-02 10:49:03,6501,2
177,835,2022-09-21 02:02:43,29856,3
63,964,2022-03-12 13:42:58,31199,3
65,555,2022-05-20 06:57:01,18827,6
679,143,2022-11-30 09:48:49,9716,2
942,231,2022-06-29 05:49:17,41887,3
519,988,2022-01-25 22:01:58,37395,6
519,675,2022-03-25 13:17:26,39252,3
513,151,2022-08-19 19:47:29,23216,5
139,298,2022-06-28 12:29:40,4291,3
9,361,2022-02-22 07:02:11,34598,4
554,206,2022-08-07 11:26:07,39273,3
339,766,2022-10-23 00:58:32,5346,6
570,784,2022-02-25 00:52:31,43935,2
693,323,2022-08-15 18:03:11,15149,3
252,557,2022-11-19 20:28:56,35317,3
471,143,2022-11-26 07:51:47,22079,3
92,304,2022-12-10 22:32:49,20247,4
897,864,2022-08-19 11:12:02,13127,4
754,446,2022-01-17 19:28:47,42645,5
80,435,2022-03-11 18:11:01,23294,5
613,278,2022-09-10 19:34:48,40499,2
666,790,2022-01-10 04:16:27,43010,6
542,518,2022-04-03 19:08:31,39923,5
320,191,2022-07-17 00:38:18,17656,3
924,844,2022-12-11 01:20:50,29299,6
195,277,2022-08-20 06:28:17,11461,2
863,76,2022-05-26 13:00:30,26663,2
174,165,2022-02-27 13:24:13,9701,2
744,757,2022-04-15 06:08:27,14726,4
551,291,2022-07-03 17:08:27,41941,5
657,919,2022-03-13 05:45:24,39133,4
300,526,2022-01-21 13:13:43,2993,3
454,96,2022-02-03 05:29:27,36068,3
460,189,2022-12-06 04:30:21,22241,4
560,671,2022-03-05 03:00:03,18546,6
688,176,2022-01-15 04:31:02,14680,3
586,537,2022-04-11 04:36:36,17416,3
359,28,2022-02-26 21:07:49,23592,2
631,844,2022-12-15 08:13:20,40030,3
268,654,2022-11-03 13:08:30,18753,3
604,211,2022-01-23 13:11:26,43175,6
793,737,2022-05-03 14:41:10,15544,4
226,398,2022-10-09 18:30:10,29911,6
380,720,2022-02-09 12:31:17,26984,4
406,210,2022-04-14 19:03:00,18687,2
549,413,2022-04-16 18:30:58,25103,4
764,189,2022-05-25 05:53:38,14526,3
922,307,2022-12-25 14:09:17,15468,2
621,945,2022-12-03 13:00:25,21150,4
294,945,2022-03-07 21:12:08,17427,6
498,182,2022-09-04 21:57:27,2760,5
944,537,2022-03-03 07:21:28,37630,5
26,587,2022-05-20 23:11:13,16958,5
415,650,2022-02-19 12:25:56,43987,6
73,757,2022-07-24 22:55:39,22274,2
